symbol,name,exchange,exchangeShortName
WMT,Walmart Inc.,New York Stock Exchange,NYSE
CLF,Cleveland-Cliffs Inc.,New York Stock Exchange,NYSE
MRK,"Merck & Co., Inc.",New York Stock Exchange,NYSE
MDLZ,"Mondelez International, Inc.",Nasdaq Global Select,NASDAQ
MGM,MGM Resorts International,New York Stock Exchange,NYSE
GFI,Gold Fields Limited,New York Stock Exchange,NYSE
KGC,Kinross Gold Corporation,New York Stock Exchange,NYSE
SCHW,The Charles Schwab Corporation,New York Stock Exchange,NYSE
NBR,Nabors Industries Ltd.,New York Stock Exchange,NYSE
NVDA,NVIDIA Corporation,Nasdaq Global Select,NASDAQ
JNJ,Johnson & Johnson,New York Stock Exchange,NYSE
WDC,Western Digital Corporation,Nasdaq Global Select,NASDAQ
BSX,Boston Scientific Corporation,New York Stock Exchange,NYSE
ON,ON Semiconductor Corporation,Nasdaq Global Select,NASDAQ
ITUB,Itaú Unibanco Holding S.A.,New York Stock Exchange,NYSE
BK,The Bank of New York Mellon Corporation,New York Stock Exchange,NYSE
HMY,Harmony Gold Mining Company Limited,New York Stock Exchange,NYSE
APA,APA Corporation,New York Stock Exchange,NYSE
NGD,New Gold Inc.,New York Stock Exchange Arca,AMEX
KOS,Kosmos Energy Ltd.,New York Stock Exchange,NYSE
DAL,"Delta Air Lines, Inc.",New York Stock Exchange,NYSE
INFY,Infosys Limited,New York Stock Exchange,NYSE
CCL,Carnival Corporation & plc,New York Stock Exchange,NYSE
MFGP,Micro Focus International plc,New York Stock Exchange,NYSE
PBR,Petróleo Brasileiro S.A. - Petrobras,New York Stock Exchange,NYSE
DISCA,"Discovery, Inc.",Nasdaq Global Select,NASDAQ
LPI,"Laredo Petroleum, Inc.",New York Stock Exchange,NYSE
ABT,Abbott Laboratories,New York Stock Exchange,NYSE
FITB,Fifth Third Bancorp,Nasdaq Global Select,NASDAQ
PTEN,"Patterson-UTI Energy, Inc.",Nasdaq Global Select,NASDAQ
USB,U.S. Bancorp,New York Stock Exchange,NYSE
BA,The Boeing Company,New York Stock Exchange,NYSE
GGB,Gerdau S.A.,New York Stock Exchange,NYSE
JBLU,JetBlue Airways Corporation,Nasdaq Global Select,NASDAQ
EBAY,eBay Inc.,Nasdaq Global Select,NASDAQ
HBAN,Huntington Bancshares Incorporated,Nasdaq Global Select,NASDAQ
DB,Deutsche Bank Aktiengesellschaft,New York Stock Exchange,NYSE
MRVL,"Marvell Technology, Inc.",Nasdaq Global Select,NASDAQ
WBA,"Walgreens Boots Alliance, Inc.",Nasdaq Global Select,NASDAQ
CDNA,"CareDx, Inc",Nasdaq Global Market,NASDAQ
RSX,VanEck Vectors Russia ETF,New York Stock Exchange Arca,AMEX
KNX,Knight-Swift Transportation Holdings Inc.,New York Stock Exchange,NYSE
KBH,KB Home,New York Stock Exchange,NYSE
DISCK,"Discovery, Inc.",Nasdaq Global Select,NASDAQ
PGR,The Progressive Corporation,New York Stock Exchange,NYSE
XLE,Energy Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
MO,"Altria Group, Inc.",New York Stock Exchange,NYSE
MDT,Medtronic plc,New York Stock Exchange,NYSE
RIG,Transocean Ltd.,New York Stock Exchange,NYSE
BCS,Barclays PLC,New York Stock Exchange,NYSE
CDEV,"Centennial Resource Development, Inc.",Nasdaq Capital Market,NASDAQ
EOG,"EOG Resources, Inc.",New York Stock Exchange,NYSE
XLP,Consumer Staples Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
HPE,Hewlett Packard Enterprise Company,New York Stock Exchange,NYSE
TXN,Texas Instruments Incorporated,Nasdaq Global Select,NASDAQ
OAS,Oasis Petroleum Inc.,Nasdaq Global Select,NASDAQ
OKE,"ONEOK, Inc.",New York Stock Exchange,NYSE
CVS,CVS Health Corporation,New York Stock Exchange,NYSE
SVXY,ProShares Short VIX Short-Term Futures ETF,New York Stock Exchange Arca,AMEX
HES,Hess Corporation,New York Stock Exchange,NYSE
GDDY,GoDaddy Inc.,New York Stock Exchange,NYSE
BX,Blackstone Inc.,New York Stock Exchange,NYSE
NLSN,Nielsen Holdings plc,New York Stock Exchange,NYSE
TS,Tenaris S.A.,New York Stock Exchange,NYSE
BOX,"Box, Inc.",New York Stock Exchange,NYSE
OXY,Occidental Petroleum Corporation,New York Stock Exchange,NYSE
CVE,Cenovus Energy Inc.,New York Stock Exchange,NYSE
SYF,Synchrony Financial,New York Stock Exchange,NYSE
IAU,iShares Gold Trust,New York Stock Exchange Arca,AMEX
MTG,MGIC Investment Corporation,New York Stock Exchange,NYSE
LUV,Southwest Airlines Co.,New York Stock Exchange,NYSE
FTI,TechnipFMC plc,New York Stock Exchange,NYSE
AA,Alcoa Corporation,New York Stock Exchange,NYSE
ABEV,Ambev S.A.,New York Stock Exchange,NYSE
VTI,Vanguard Total Stock Market Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
EQR,Equity Residential,New York Stock Exchange,NYSE
EWG,iShares MSCI Germany ETF,New York Stock Exchange Arca,AMEX
ETSY,"Etsy, Inc.",Nasdaq Global Select,NASDAQ
TAL,TAL Education Group,New York Stock Exchange,NYSE
UNH,UnitedHealth Group Incorporated,New York Stock Exchange,NYSE
GES,"Guess', Inc.",New York Stock Exchange,NYSE
AMZN,"Amazon.com, Inc.",Nasdaq Global Select,NASDAQ
NFLX,"Netflix, Inc.",Nasdaq Global Select,NASDAQ
ENTG,"Entegris, Inc.",Nasdaq Global Select,NASDAQ
CSX,CSX Corporation,Nasdaq Global Select,NASDAQ
WYNN,"Wynn Resorts, Limited",Nasdaq Global Select,NASDAQ
FOX,Fox Corporation,Nasdaq Global Select,NASDAQ
CNC,Centene Corporation,New York Stock Exchange,NYSE
ZION,"Zions Bancorporation, National Association",Nasdaq Global Select,NASDAQ
RES,"RPC, Inc.",New York Stock Exchange,NYSE
CI,Cigna Corporation,New York Stock Exchange,NYSE
KRE,SPDR S&P Regional Banking ETF,New York Stock Exchange Arca,AMEX
WMB,"The Williams Companies, Inc.",New York Stock Exchange,NYSE
SYNH,"Syneos Health, Inc.",Nasdaq Global Select,NASDAQ
HBI,Hanesbrands Inc.,New York Stock Exchange,NYSE
XL,XL Fleet Corp.,New York Stock Exchange,NYSE
PAYX,"Paychex, Inc.",Nasdaq Global Select,NASDAQ
D,"Dominion Energy, Inc.",New York Stock Exchange,NYSE
CHS,"Chico's FAS, Inc.",New York Stock Exchange,NYSE
CFG,"Citizens Financial Group, Inc.",New York Stock Exchange,NYSE
XLI,Industrial Select Sector SPDR Fund,New York Stock Exchange Arca,AMEX
SU,Suncor Energy Inc.,New York Stock Exchange,NYSE
SLV,iShares Silver Trust,New York Stock Exchange Arca,AMEX
MMM,3M Company,New York Stock Exchange,NYSE
BIIB,Biogen Inc.,Nasdaq Global Select,NASDAQ
JBL,Jabil Inc.,New York Stock Exchange,NYSE
ACN,Accenture plc,New York Stock Exchange,NYSE
NTR,Nutrien Ltd.,New York Stock Exchange,NYSE
BRFS,BRF S.A.,New York Stock Exchange,NYSE
SBUX,Starbucks Corporation,Nasdaq Global Select,NASDAQ
EWU,iShares MSCI United Kingdom ETF,New York Stock Exchange Arca,AMEX
LVS,Las Vegas Sands Corp.,New York Stock Exchange,NYSE
EGO,Eldorado Gold Corporation,New York Stock Exchange,NYSE
GSK,GlaxoSmithKline plc,New York Stock Exchange,NYSE
TEVA,Teva Pharmaceutical Industries Limited,New York Stock Exchange,NYSE
PAA,"Plains All American Pipeline, L.P.",New York Stock Exchange,NYSE
SQQQ,ProShares UltraPro Short QQQ,Nasdaq Global Market,NASDAQ
VLO,Valero Energy Corporation,New York Stock Exchange,NYSE
IMAX,IMAX Corporation,New York Stock Exchange,NYSE
FNB,F.N.B. Corporation,New York Stock Exchange,NYSE
ADSK,"Autodesk, Inc.",Nasdaq Global Select,NASDAQ
HD,"The Home Depot, Inc.",New York Stock Exchange,NYSE
BIDU,"Baidu, Inc.",Nasdaq Global Select,NASDAQ
AR,Antero Resources Corporation,New York Stock Exchange,NYSE
ARNC,Arconic Corporation,New York Stock Exchange,NYSE
VOYA,"Voya Financial, Inc.",New York Stock Exchange,NYSE
SPXU,ProShares UltraPro Short S&P500,New York Stock Exchange Arca,AMEX
MLCO,Melco Resorts & Entertainment Limited,Nasdaq Global Select,NASDAQ
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,New York Stock Exchange Arca,AMEX
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,New York Stock Exchange Arca,AMEX
SM,SM Energy Company,New York Stock Exchange,NYSE
NTRS,Northern Trust Corporation,Nasdaq Global Select,NASDAQ
DHI,"D.R. Horton, Inc.",New York Stock Exchange,NYSE
UAL,"United Airlines Holdings, Inc.",Nasdaq Global Select,NASDAQ
HRB,"H&R Block, Inc.",New York Stock Exchange,NYSE
BTU,Peabody Energy Corporation,New York Stock Exchange,NYSE
JBGS,JBG SMITH Properties,New York Stock Exchange,NYSE
IPG,"The Interpublic Group of Companies, Inc.",New York Stock Exchange,NYSE
DE,Deere & Company,New York Stock Exchange,NYSE
KHC,The Kraft Heinz Company,Nasdaq Global Select,NASDAQ
IBM,International Business Machines Corporation,New York Stock Exchange,NYSE
NYT,The New York Times Company,New York Stock Exchange,NYSE
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,New York Stock Exchange Arca,AMEX
AAL,American Airlines Group Inc.,Nasdaq Global Select,NASDAQ
OLN,Olin Corporation,New York Stock Exchange,NYSE
JCI,Johnson Controls International plc,New York Stock Exchange,NYSE
VICI,VICI Properties Inc.,New York Stock Exchange,NYSE
VST,Vistra Corp.,New York Stock Exchange,NYSE
NWL,Newell Brands Inc.,Nasdaq Global Select,NASDAQ
EPD,Enterprise Products Partners L.P.,New York Stock Exchange,NYSE
KMB,Kimberly-Clark Corporation,New York Stock Exchange,NYSE
AEP,"American Electric Power Company, Inc.",New York Stock Exchange,NYSE
IT,"Gartner, Inc.",New York Stock Exchange,NYSE
CAT,Caterpillar Inc.,New York Stock Exchange,NYSE
AU,AngloGold Ashanti Limited,New York Stock Exchange,NYSE
XRAY,DENTSPLY SIRONA Inc.,Nasdaq Global Select,NASDAQ
KKR,KKR & Co. Inc.,New York Stock Exchange,NYSE
IEUR,iShares Core MSCI Europe ETF,New York Stock Exchange Arca,AMEX
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,New York Stock Exchange Arca,AMEX
CMC,Commercial Metals Company,New York Stock Exchange,NYSE
XBI,SPDR S&P Biotech ETF,New York Stock Exchange Arca,AMEX
TMUS,"T-Mobile US, Inc.",Nasdaq Global Select,NASDAQ
EWW,iShares MSCI Mexico ETF,New York Stock Exchange Arca,AMEX
NRG,"NRG Energy, Inc.",New York Stock Exchange,NYSE
CPB,Campbell Soup Company,New York Stock Exchange,NYSE
ATHM,Autohome Inc.,New York Stock Exchange,NYSE
WRB,W. R. Berkley Corporation,New York Stock Exchange,NYSE
MOMO,Hello Group Inc.,Nasdaq Global Select,NASDAQ
TGT,Target Corporation,New York Stock Exchange,NYSE
TV,"Grupo Televisa, S.A.B.",New York Stock Exchange,NYSE
GLW,Corning Incorporated,New York Stock Exchange,NYSE
MAS,Masco Corporation,New York Stock Exchange,NYSE
DOV,Dover Corporation,New York Stock Exchange,NYSE
HRL,Hormel Foods Corporation,New York Stock Exchange,NYSE
TECK,Teck Resources Limited,New York Stock Exchange,NYSE
AES,The AES Corporation,New York Stock Exchange,NYSE
PPL,PPL Corporation,New York Stock Exchange,NYSE
IXUS,iShares Core MSCI Total International Stock ETF,Nasdaq Global Market,NASDAQ
SEE,Sealed Air Corporation,New York Stock Exchange,NYSE
NLY,"Annaly Capital Management, Inc.",New York Stock Exchange,NYSE
FRC,First Republic Bank,New York Stock Exchange,NYSE
EWT,iShares MSCI Taiwan ETF,New York Stock Exchange Arca,AMEX
STX,Seagate Technology Holdings plc,Nasdaq Global Select,NASDAQ
ADBE,Adobe Inc.,Nasdaq Global Select,NASDAQ
K,Kellogg Company,New York Stock Exchange,NYSE
M,"Macy's, Inc.",New York Stock Exchange,NYSE
TSLA,"Tesla, Inc.",Nasdaq Global Select,NASDAQ
KBE,SPDR S&P Bank ETF,New York Stock Exchange Arca,AMEX
TSM,Taiwan Semiconductor Manufacturing Company Limited,New York Stock Exchange,NYSE
NYCB,"New York Community Bancorp, Inc.",New York Stock Exchange,NYSE
TRQ,Turquoise Hill Resources Ltd.,New York Stock Exchange,NYSE
BAH,Booz Allen Hamilton Holding Corporation,New York Stock Exchange,NYSE
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,Nasdaq Global Select,NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc.",New York Stock Exchange,NYSE
MET,"MetLife, Inc.",New York Stock Exchange,NYSE
AFL,Aflac Incorporated,New York Stock Exchange,NYSE
TPR,"Tapestry, Inc.",New York Stock Exchange,NYSE
WPM,Wheaton Precious Metals Corp.,New York Stock Exchange,NYSE
LNT,Alliant Energy Corporation,Nasdaq Global Select,NASDAQ
BTG,B2Gold Corp.,New York Stock Exchange Arca,AMEX
WLL,Whiting Petroleum Corporation,New York Stock Exchange,NYSE
LKQ,LKQ Corporation,Nasdaq Global Select,NASDAQ
PCG,PG&E Corporation,New York Stock Exchange,NYSE
CENX,Century Aluminum Company,Nasdaq Global Select,NASDAQ
CLR,"Continental Resources, Inc.",New York Stock Exchange,NYSE
IMGN,"ImmunoGen, Inc.",Nasdaq Global Select,NASDAQ
HL,Hecla Mining Company,New York Stock Exchange,NYSE
LULU,Lululemon Athletica Inc.,Nasdaq Global Select,NASDAQ
UAA,"Under Armour, Inc.",New York Stock Exchange,NYSE
CAG,"Conagra Brands, Inc.",New York Stock Exchange,NYSE
STLD,"Steel Dynamics, Inc.",Nasdaq Global Select,NASDAQ
PEP,"PepsiCo, Inc.",Nasdaq Global Select,NASDAQ
SO,The Southern Company,New York Stock Exchange,NYSE
COST,Costco Wholesale Corporation,Nasdaq Global Select,NASDAQ
GKOS,Glaukos Corporation,New York Stock Exchange,NYSE
CCI,Crown Castle International Corp.,New York Stock Exchange,NYSE
ZTO,ZTO Express (Cayman) Inc.,New York Stock Exchange,NYSE
VGK,Vanguard FTSE Europe Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
GS,"The Goldman Sachs Group, Inc.",New York Stock Exchange,NYSE
IJR,iShares Core S&P Small-Cap ETF,New York Stock Exchange Arca,AMEX
ADT,ADT Inc.,New York Stock Exchange,NYSE
ALTR,Altair Engineering Inc.,Nasdaq Global Select,NASDAQ
EMR,Emerson Electric Co.,New York Stock Exchange,NYSE
CNP,"CenterPoint Energy, Inc.",New York Stock Exchange,NYSE
COTY,Coty Inc.,New York Stock Exchange,NYSE
MA,Mastercard Incorporated,New York Stock Exchange,NYSE
AWI,"Armstrong World Industries, Inc.",New York Stock Exchange,NYSE
IYR,iShares U.S. Real Estate ETF,New York Stock Exchange Arca,AMEX
ADP,"Automatic Data Processing, Inc.",Nasdaq Global Select,NASDAQ
TZA,Direxion Daily Small Cap Bear 3X Shares,New York Stock Exchange Arca,AMEX
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",New York Stock Exchange,NYSE
MNST,Monster Beverage Corporation,Nasdaq Global Select,NASDAQ
FEZ,SPDR EURO STOXX 50 ETF,New York Stock Exchange Arca,AMEX
AER,AerCap Holdings N.V.,New York Stock Exchange,NYSE
GTN,"Gray Television, Inc.",New York Stock Exchange,NYSE
EWY,iShares MSCI South Korea ETF,New York Stock Exchange Arca,AMEX
CDE,"Coeur Mining, Inc.",New York Stock Exchange,NYSE
NCR,NCR Corporation,New York Stock Exchange,NYSE
AMT,American Tower Corporation,New York Stock Exchange,NYSE
PSTG,"Pure Storage, Inc.",New York Stock Exchange,NYSE
SJM,The J. M. Smucker Company,New York Stock Exchange,NYSE
ETN,Eaton Corporation plc,New York Stock Exchange,NYSE
DUK,Duke Energy Corporation,New York Stock Exchange,NYSE
CL,Colgate-Palmolive Company,New York Stock Exchange,NYSE
IDRA,"Idera Pharmaceuticals, Inc.",Nasdaq Capital Market,NASDAQ
KAR,"KAR Auction Services, Inc.",New York Stock Exchange,NYSE
NEE,"NextEra Energy, Inc.",New York Stock Exchange,NYSE
PXD,Pioneer Natural Resources Company,New York Stock Exchange,NYSE
ADM,Archer-Daniels-Midland Company,New York Stock Exchange,NYSE
VTR,"Ventas, Inc.",New York Stock Exchange,NYSE
VMW,"VMware, Inc.",New York Stock Exchange,NYSE
RIGL,"Rigel Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
DKS,"DICK'S Sporting Goods, Inc.",New York Stock Exchange,NYSE
WTI,"W&T Offshore, Inc.",New York Stock Exchange,NYSE
LRCX,Lam Research Corporation,Nasdaq Global Select,NASDAQ
NXPI,NXP Semiconductors N.V.,Nasdaq Global Select,NASDAQ
CE,Celanese Corporation,New York Stock Exchange,NYSE
HUN,Huntsman Corporation,New York Stock Exchange,NYSE
CSTM,Constellium SE,New York Stock Exchange,NYSE
GPK,Graphic Packaging Holding Company,New York Stock Exchange,NYSE
WELL,Welltower Inc.,New York Stock Exchange,NYSE
TJX,"The TJX Companies, Inc.",New York Stock Exchange,NYSE
PLD,"Prologis, Inc.",New York Stock Exchange,NYSE
KSS,Kohl's Corporation,New York Stock Exchange,NYSE
TLT,iShares 20+ Year Treasury Bond ETF,Nasdaq Global Market,NASDAQ
DRI,"Darden Restaurants, Inc.",New York Stock Exchange,NYSE
ENDP,Endo International plc,Nasdaq Global Select,NASDAQ
ATI,Allegheny Technologies Incorporated,New York Stock Exchange,NYSE
IAG,IAMGOLD Corporation,New York Stock Exchange,NYSE
VFC,V.F. Corporation,New York Stock Exchange,NYSE
BDN,Brandywine Realty Trust,New York Stock Exchange,NYSE
HON,Honeywell International Inc.,New York Stock Exchange,NYSE
YNDX,Yandex N.V.,Nasdaq Global Select,NASDAQ
GOOGL,Alphabet Inc.,Nasdaq Global Select,NASDAQ
ICE,"Intercontinental Exchange, Inc.",New York Stock Exchange,NYSE
OMER,Omeros Corporation,Nasdaq Global Market,NASDAQ
WY,Weyerhaeuser Company,New York Stock Exchange,NYSE
HEFA,iShares Currency Hedged MSCI EAFE ETF,BATS Exchange,ETF
BLL,Ball Corporation,New York Stock Exchange,NYSE
CGNX,Cognex Corporation,Nasdaq Global Select,NASDAQ
AMGN,Amgen Inc.,Nasdaq Global Select,NASDAQ
FSLR,"First Solar, Inc.",Nasdaq Global Select,NASDAQ
IVZ,Invesco Ltd.,New York Stock Exchange,NYSE
DG,Dollar General Corporation,New York Stock Exchange,NYSE
SID,Companhia Siderúrgica Nacional,New York Stock Exchange,NYSE
SLM,SLM Corporation,Nasdaq Global Select,NASDAQ
SLCA,"U.S. Silica Holdings, Inc.",New York Stock Exchange,NYSE
SGU,"Star Group, L.P.",New York Stock Exchange,NYSE
ODP,The ODP Corporation,Nasdaq Global Select,NASDAQ
PK,Park Hotels & Resorts Inc.,New York Stock Exchange,NYSE
TOL,"Toll Brothers, Inc.",New York Stock Exchange,NYSE
PDCO,"Patterson Companies, Inc.",Nasdaq Global Select,NASDAQ
ITB,iShares U.S. Home Construction ETF,BATS Exchange,ETF
Z,"Zillow Group, Inc.",Nasdaq Global Select,NASDAQ
BCO,The Brink's Company,New York Stock Exchange,NYSE
CME,CME Group Inc.,Nasdaq Global Select,NASDAQ
BKD,Brookdale Senior Living Inc.,New York Stock Exchange,NYSE
PPBI,"Pacific Premier Bancorp, Inc.",Nasdaq Global Select,NASDAQ
AIV,Apartment Investment and Management Company,New York Stock Exchange,NYSE
EXC,Exelon Corporation,Nasdaq Global Select,NASDAQ
TAP,Molson Coors Beverage Company,New York Stock Exchange,NYSE
MON,Monument Circle Acquisition Corp.,New York Stock Exchange,NYSE
UNP,Union Pacific Corporation,New York Stock Exchange,NYSE
IWD,iShares Russell 1000 Value ETF,New York Stock Exchange Arca,AMEX
BDX,"Becton, Dickinson and Company",New York Stock Exchange,NYSE
GME,GameStop Corp.,New York Stock Exchange,NYSE
MX,Magnachip Semiconductor Corporation,New York Stock Exchange,NYSE
RLJ,RLJ Lodging Trust,New York Stock Exchange,NYSE
