,Symbol,Name,Industry,IndustryCode
121,SIRI,Sirius XM Holdings Inc,미디어 및 출판,533020
122,GFS,Globalfoundries Inc,반도체 및 반도체 장비,571010
123,CDW,CDW Corp,소프트웨어 및 IT서비스,572010
124,MDB,MongoDB Inc Class A,소프트웨어 및 IT서비스,572010
125,TSCO,Tractor Supply Co,전문품 상점,534030
126,NTRS,Northern Trust Corp,투자은행 및 서비스,551020
127,SGEN,Seagen Inc,생명과학 및 메디컬 리서치,562020
128,RPRX,Royalty Pharma PLC Class A,제약,562010
129,VRSN,Verisign Inc,소프트웨어 및 IT서비스,572010
130,ON,ON Semiconductor Corp,반도체 및 반도체 장비,571010
131,STX,Seagate Technology Holdings PLC,"컴퓨터, 전화 및 가전제품",571060
132,FANG,Diamondback Energy Inc,오일 및 가스,501020
133,SWKS,Skyworks Solutions Inc,반도체 및 반도체 장비,571010
134,APP,Applovin Corp Class A,소프트웨어 및 IT서비스,572010
135,BGNE,Beigene Ltd ADR,생명과학 및 메디컬 리서치,562020
136,LBRDK,Liberty Broadband Corp Series C,미디어 및 출판,533020
137,DOCU,DocuSign Inc,소프트웨어 및 IT서비스,572010
138,HBAN,Huntington Bancshares Inc,은행,551010
139,GMAB,Genmab A/S ADR,생명과학 및 메디컬 리서치,562020
140,ICLR,ICON PLC,생명과학 및 메디컬 리서치,562020
141,WMG,Warner Music Group Corp Class A,미디어 및 출판,533020
142,HZNP,Horizon Therapeutics PLC,제약,562010
143,SSNC,SS&C Technologies Holdings Inc,소프트웨어 및 IT서비스,572010
144,JBHT,J B Hunt Transport Services Inc,화물 및 물류 서비스,524050
145,VIAC,ViacomCBS Inc Class B,미디어 및 출판,533020
146,ULTA,Ulta Beauty Inc,전문품 상점,534030
147,NTAP,NetApp Inc,"컴퓨터, 전화 및 가전제품",571060
148,ZI,ZoomInfo Technologies Inc Class A,소프트웨어 및 IT서비스,572010
149,ROKU,Roku Inc Class A,미디어 및 출판,533020
150,SBNY,Signature Bank,은행,551010
151,TW,Tradeweb Markets Inc Class A,투자은행 및 서비스,551020
152,CINF,Cincinnati Financial Corp,보험,553010
153,PFG,Principal Financial Group Inc,보험,553010
154,EXPD,Expeditors International of Washington Inc,화물 및 물류 서비스,524050
155,TTWO,Take-Two Interactive Software Inc,레저 상품,532050
156,GRAB,Grab Holdings Ltd Class A,소프트웨어 및 IT서비스,572010
157,AKAM,Akamai Technologies Inc,소프트웨어 및 IT서비스,572010
158,ACGL,Arch Capital Group Ltd,보험,553010
159,POOL,Pool Corp,레저 상품,532050
160,HOLX,Hologic Inc,헬스케어 장비 및 용품,561010
161,VTRS,Viatris Inc,제약,562010
162,SPLK,Splunk Inc,소프트웨어 및 IT서비스,572010
163,TER,Teradyne Inc,반도체 및 반도체 장비,571010
164,MPWR,Monolithic Power Systems Inc,반도체 및 반도체 장비,571010
165,ENPH,Enphase Energy Inc,재생에너지,502010
166,TRMB,Trimble Inc,소프트웨어 및 IT서비스,572010
167,CG,Carlyle Group Inc,투자은행 및 서비스,551020
168,XP,Xp Inc Class A,투자은행 및 서비스,551020
169,NUAN,Nuance Communications Inc,소프트웨어 및 IT서비스,572010
170,CEG,Constellation Energy Corp,전기 유틸리티,591010
171,ENTG,Entegris Inc,반도체 및 반도체 장비,571010
172,ALNY,Alnylam Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
173,CFLT,Confluent Inc Class A,소프트웨어 및 IT서비스,572010
174,CHKP,Check Point Software Technologies Ltd,소프트웨어 및 IT서비스,572010
175,PODD,Insulet Corp,헬스케어 장비 및 용품,561010
176,TCOM,Trip.com Group Ltd ADR,호텔 및 엔터테인먼트,533010
177,PPD,PPD Inc,생명과학 및 메디컬 리서치,562020
178,YNDX,Yandex NV Class A,소프트웨어 및 IT서비스,572010
179,DKNG,DraftKings Inc Class A,호텔 및 엔터테인먼트,533010
180,WDC,Western Digital Corp,"컴퓨터, 전화 및 가전제품",571060
181,XM,Qualtrics International Inc Class A,소프트웨어 및 IT서비스,572010
182,CZR,Caesars Entertainment Inc,호텔 및 엔터테인먼트,533010
183,DISH,DISH Network Corp Class A,미디어 및 출판,533020
184,LKQ,LKQ Corp,자동차 및 자동차 부품,531010
185,AFRM,Affirm Holdings Inc Class A,소프트웨어 및 IT서비스,572010
186,INCY,Incyte Corp,생명과학 및 메디컬 리서치,562020
187,BMRN,Biomarin Pharmaceutical Inc,제약,562010
188,ETSY,ETSY Inc,다양한 소매업,534020
189,TECH,Bio-Techne Corp,생명과학 및 메디컬 리서치,562020
190,NICE,Nice Ltd ADR,소프트웨어 및 IT서비스,572010
191,IEP,Icahn Enterprises LP Unit,오일 및 가스,501020
192,LNT,Alliant Energy Corp,전기 유틸리티,591010
193,NLOK,NortonLifeLock Inc,소프트웨어 및 IT서비스,572010
194,QRVO,Qorvo Inc,반도체 및 반도체 장비,571010
195,UAL,United Airlines Holdings Inc,운송업,524060
196,ARGX,argenx SE ADR,생명과학 및 메디컬 리서치,562020
197,LPLA,LPL Financial Holdings Inc,투자은행 및 서비스,551020
198,LOGI,Logitech International SA,"컴퓨터, 전화 및 가전제품",571060
199,NDSN,Nordson Corp,"건설장비 및 대형차, 기차, 배",521020
200,PTC,PTC Inc,소프트웨어 및 IT서비스,572010
201,MKTX,Marketaxess Holdings Inc,투자은행 및 서비스,551020
202,ABMD,ABIOMED Inc,헬스케어 장비 및 용품,561010
203,FOXA,Fox Corp Class A,미디어 및 출판,533020
204,EXAS,Exact Sciences Corp,생명과학 및 메디컬 리서치,562020
205,HAS,Hasbro Inc,레저 상품,532050
206,OLPX,Olaplex Holdings Inc,"개인, 가정 용품 및 서비스",542010
207,CTXS,Citrix Systems Inc,소프트웨어 및 IT서비스,572010
208,OTEX,Open Text Corp,소프트웨어 및 IT서비스,572010
209,APA,APA Corp (US),오일 및 가스,501020
210,MORN,Morningstar Inc,전문 및 상업 서비스,522030
211,BILI,Bilibili Inc ADR,소프트웨어 및 IT서비스,572010
212,FFIV,F5 Inc,소프트웨어 및 IT서비스,572010
213,LYFT,Lyft Inc Class A,소프트웨어 및 IT서비스,572010
214,HTHT,Huazhu Group Ltd ADR,호텔 및 엔터테인먼트,533010
215,JKHY,Jack Henry & Associates Inc,소프트웨어 및 IT서비스,572010
216,MASI,Masimo Corp,헬스케어 장비 및 용품,561010
217,FWONK,Liberty Media Corp Series C,미디어 및 출판,533020
218,HST,Host Hotels & Resorts Inc,주택 및 상업용 리츠,601020
219,REG,Regency Centers Corp,주택 및 상업용 리츠,601020
220,HOOD,Robinhood Markets Inc Class A,핀테크,573010
221,SEDG,Solaredge Technologies Inc,재생에너지,502010
222,EWBC,East West Bancorp Inc,은행,551010
223,BZ,Kanzhun Ltd ADR,소프트웨어 및 IT서비스,572010
224,PLUG,Plug Power Inc,재생에너지,502010
225,UHAL,Amerco,화물 및 물류 서비스,524050
226,STLD,Steel Dynamics Inc,메탈&마이닝,512010
227,CHRW,CH Robinson Worldwide Inc,화물 및 물류 서비스,524050
228,CONE,CyrusOne Inc,주택 및 상업용 리츠,601020
229,XRAY,DENTSPLY SIRONA Inc,헬스케어 장비 및 용품,561010
230,FCNCA,First Citizens BancShares Inc (Delaware) Class A,은행,551010
231,CGNX,Cognex Corp,"건설장비 및 대형차, 기차, 배",521020
232,IAC,IAC/Interactivecorp,소프트웨어 및 IT서비스,572010
233,MCFE,Mcafee Corp Class A,소프트웨어 및 IT서비스,572010
234,LAMR,Lamar Advertising Co Class A,주택 및 상업용 리츠,601020
235,RGEN,Repligen Corp,헬스케어 장비 및 용품,561010
236,LSXMK,Liberty Media Corp Series C,미디어 및 출판,533020
237,PCTY,Paylocity Holding Corp,소프트웨어 및 IT서비스,572010
238,ZION,Zions Bancorporation NA,은행,551010
239,AAL,American Airlines Group Inc,운송업,524060
240,HCP,Hashicorp Inc Class A,소프트웨어 및 IT서비스,572010
241,BSY,Bentley Systems Inc Class B,소프트웨어 및 IT서비스,572010
242,GDRX,Goodrx Holdings Inc Class A,소프트웨어 및 IT서비스,572010
243,HSIC,Henry Schein Inc,헬스케어 장비 및 용품,561010
244,GLPI,Gaming and Leisure Properties Inc,주택 및 상업용 리츠,601020
245,CNXC,Concentrix Corp,전문 및 상업 서비스,522030
246,ARCC,Ares Capital Corp,다양한 금융서비스,555010
247,MIDD,Middleby Corp,가정용품,532040
248,BRKR,Bruker Corp,헬스케어 장비 및 용품,561010
249,ZNGA,Zynga Inc Class A,소프트웨어 및 IT서비스,572010
250,TXG,10X Genomics Inc,헬스케어 장비 및 용품,561010
251,TPG,TPG Inc Class A,투자은행 및 서비스,551020
252,NWL,Newell Brands Inc,가정용품,532040
253,CAR,Avis Budget Group Inc,운송업,524060
254,LBTYK,Liberty Global PLC Class C,통신 서비스,574010
255,WYNN,Wynn Resorts Ltd,호텔 및 엔터테인먼트,533010
256,GRUB,Just Eat Takeaway.com NV ADR,소프트웨어 및 IT서비스,572010
257,DOX,Amdocs Ltd,소프트웨어 및 IT서비스,572010
258,AZPN,Aspen Technology Inc,소프트웨어 및 IT서비스,572010
259,AXON,Axon Enterprise Inc,우주항공 및 국방,521010
260,DISCK,Discovery Inc Series C,미디어 및 출판,533020
261,FOX,Fox Corp Class B,미디어 및 출판,533020
262,DBX,Dropbox Inc Class A,소프트웨어 및 IT서비스,572010
263,CREE,Cree Inc,반도체 및 반도체 장비,571010
264,FIVE,Five Below Inc,다양한 소매업,534020
265,SOFI,SoFi Technologies Inc,은행,551010
266,SYNH,Syneos Health Inc Class A,생명과학 및 메디컬 리서치,562020
267,COUP,Coupa Software Inc,소프트웨어 및 IT서비스,572010
268,HTZ,Hertz Global Holdings Inc,운송업,524060
269,UTHR,United Therapeutics Corp,생명과학 및 메디컬 리서치,562020
270,GTLB,GitLab Inc Class A,소프트웨어 및 IT서비스,572010
271,Z,Zillow Group Inc Class C,부동산 운영 관리,601010
272,NWSA,News Corp Class A,미디어 및 출판,533020
273,JAZZ,Jazz Pharmaceuticals PLC,제약,562010
274,PBCT,People's United Financial Inc,은행,551010
275,ERIE,Erie Indemnity Co Class A,보험,553010
276,CBSH,Commerce Bancshares Inc,은행,551010
277,FIVN,Five9 Inc,소프트웨어 및 IT서비스,572010
278,PAA,Plains All American Pipeline Units,오일 및 가스 장비 및 서비스,501030
279,DLO,Dlocal Ltd Class A,전문 및 상업 서비스,522030
280,MKSI,MKS Instruments Inc,"건설장비 및 대형차, 기차, 배",521020
281,WSC,Willscot Mobile Mini Holdings Corp Class A,전문 및 상업 서비스,522030
282,SEIC,SEI Investments Co,투자은행 및 서비스,551020
283,NVEI,Nuvei Corp,소프트웨어 및 IT서비스,572010
284,FLEX,Flex Ltd,전자 장비 및 부품,571040
285,SYNA,Synaptics Inc,"컴퓨터, 전화 및 가전제품",571060
286,UPST,Upstart Holdings Inc,은행,551010
287,MANH,Manhattan Associates Inc,소프트웨어 및 IT서비스,572010
288,MNDY,Monday.Com Ltd,소프트웨어 및 IT서비스,572010
289,PEGA,Pegasystems Inc,소프트웨어 및 IT서비스,572010
290,TTEK,Tetra Tech Inc,전문 및 상업 서비스,522030
291,CHK,Chesapeake Energy Corp,오일 및 가스,501020
292,PTON,Peloton Interactive Inc Class A,레저 상품,532050
293,IPGP,IPG Photonics Corp,전자 장비 및 부품,571040
294,WB,Weibo Corp ADR,미디어 및 출판,533020
295,CHDN,Churchill Downs Inc,호텔 및 엔터테인먼트,533010
296,PENN,Penn National Gaming Inc,호텔 및 엔터테인먼트,533010
297,SAIA,Saia Inc,화물 및 물류 서비스,524050
298,FSLR,First Solar Inc,재생에너지,502010
299,GDS,GDS Holdings Ltd ADR,소프트웨어 및 IT서비스,572010
300,MRVI,Maravai LifeSciences Holdings Inc Class A,생명과학 및 메디컬 리서치,562020
301,LECO,Lincoln Electric Holdings Inc,"건설장비 및 대형차, 기차, 배",521020
302,NBIX,Neurocrine Biosciences Inc,생명과학 및 메디컬 리서치,562020
303,MAT,Mattel Inc,레저 상품,532050
304,AGNC,AGNC Investment Corp,주택 및 상업용 리츠,601020
305,GNTX,Gentex Corp,자동차 및 자동차 부품,531010
306,LSCC,Lattice Semiconductor Corp,반도체 및 반도체 장비,571010
307,ESLT,Elbit Systems Ltd,우주항공 및 국방,521010
308,TNDM,Tandem Diabetes Care Inc,헬스케어 장비 및 용품,561010
309,PNFP,Pinnacle Financial Partners Inc,은행,551010
310,AVGOP,Broadcom Inc Convertible Preference Shares Series A,반도체 및 반도체 장비,571010
311,EEFT,Euronet Worldwide Inc,전문 및 상업 서비스,522030
312,EVO,Evotec SE ADR,생명과학 및 메디컬 리서치,562020
313,GH,Guardant Health Inc,생명과학 및 메디컬 리서치,562020
314,CACC,Credit Acceptance Corp,은행,551010
315,BPOP,Popular Inc,은행,551010
316,NVCR,Novocure Ltd,헬스케어 장비 및 용품,561010
317,BOKF,BOK Financial Corp,은행,551010
318,NTLA,Intellia Therapeutics Inc,생명과학 및 메디컬 리서치,562020
319,WWD,Woodward Inc,"건설장비 및 대형차, 기차, 배",521020
320,CASY,Caseys General Stores Inc,식품 및 약품소매,543010
321,NXST,Nexstar Media Group Inc Class A,미디어 및 출판,533020
322,PPC,Pilgrims Pride Corp,식품 및 담배,541020
323,FSV,FirstService Corp,부동산 운영 관리,601010
324,FFIN,First Financial Bankshares Inc,은행,551010
325,NVAX,Novavax Inc,생명과학 및 메디컬 리서치,562020
326,RGLD,Royal Gold Inc,메탈&마이닝,512010
327,OMCL,Omnicell Inc,헬스케어 장비 및 용품,561010
328,OLED,Universal Display Corp,반도체 및 반도체 장비,571010
329,TWKS,Thoughtworks Holding Inc,소프트웨어 및 IT서비스,572010
330,ASND,Ascendis Pharma A/S ADR,생명과학 및 메디컬 리서치,562020
331,CIGI,Colliers International Group Inc,부동산 운영 관리,601010
332,DOOO,BRP Inc,레저 상품,532050
333,MRTX,Mirati Therapeutics Inc,생명과학 및 메디컬 리서치,562020
334,IIVI,II-VI Inc,전자 장비 및 부품,571040
335,RCM,R1 RCM Inc,헬스케어 업체 및 서비스,561020
336,NTRA,Natera Inc,헬스케어 장비 및 용품,561010
337,FYBR,Frontier Communications Parent Inc,통신 서비스,574010
338,AZTA,Azenta Inc,반도체 및 반도체 장비,571010
339,PLTK,Playtika Holding Corp,소프트웨어 및 IT서비스,572010
340,LFUS,Littelfuse Inc,"건설장비 및 대형차, 기차, 배",521020
341,REYN,Reynolds Consumer Products Inc,가정용품,532040
342,COHR,Coherent Inc,전자 장비 및 부품,571040
343,LITE,Lumentum Holdings Inc,커뮤니케이션 및 네트워킹,571020
344,WIX,Wix.Com Ltd,소프트웨어 및 IT서비스,572010
345,SLAB,Silicon Laboratories Inc,반도체 및 반도체 장비,571010
346,OZK,Bank Ozk,은행,551010
347,MEDP,Medpace Holdings Inc,생명과학 및 메디컬 리서치,562020
348,FUTU,Futu Holdings Ltd ADR,핀테크,573010
349,TXRH,Texas Roadhouse Inc,호텔 및 엔터테인먼트,533010
350,LSTR,Landstar System Inc,화물 및 물류 서비스,524050
351,SRPT,Sarepta Therapeutics Inc,생명과학 및 메디컬 리서치,562020
352,SHC,Sotera Health Co,전문 및 상업 서비스,522030
353,CHNG,Change Healthcare Inc,소프트웨어 및 IT서비스,572010
354,LEGN,Legend Biotech Corp ADR,생명과학 및 메디컬 리서치,562020
355,PDCE,PDC Energy Inc,오일 및 가스,501020
356,SSB,SouthState Corp,은행,551010
357,GT,Goodyear Tire & Rubber Co,자동차 및 자동차 부품,531010
358,DSGX,Descartes Systems Group Inc,소프트웨어 및 IT서비스,572010
359,COLM,Columbia Sportswear Co,섬유 및 의류,532020
360,OPEN,Opendoor Technologies Inc Class A,부동산 운영 관리,601010
361,VLY,Valley National Bancorp,은행,551010
362,CROX,Crocs Inc,섬유 및 의류,532020
363,SLM,SLM Corp,은행,551010
364,NTNX,Nutanix Inc Class A,소프트웨어 및 IT서비스,572010
365,EXEL,Exelixis Inc,생명과학 및 메디컬 리서치,562020
366,ARNA,Arena Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
367,VIRT,Virtu Financial Inc Class A,투자은행 및 서비스,551020
368,WTFC,Wintrust Financial Corp,은행,551010
369,PACW,PacWest Bancorp,은행,551010
370,SGMS,Scientific Games Corp,호텔 및 엔터테인먼트,533010
371,WOOF,Petco Health and Wellness Company Inc Class A,전문품 상점,534030
372,TENB,Tenable Holdings Inc,소프트웨어 및 IT서비스,572010
373,IART,Integra Lifesciences Holdings Corp,헬스케어 장비 및 용품,561010
374,SRCL,Stericycle Inc,전문 및 상업 서비스,522030
375,COKE,Coca-Cola Consolidated Inc,음료,541010
376,AUR,Aurora Innovation Inc Class A,소프트웨어 및 IT서비스,572010
377,FOXF,Fox Factory Holding Corp,자동차 및 자동차 부품,531010
378,NATI,National Instruments Corp,소프트웨어 및 IT서비스,572010
379,MIME,Mimecast Ltd,소프트웨어 및 IT서비스,572010
380,MQ,Marqeta Inc Class A,핀테크,573010
381,VG,Vonage Holdings Corp,통신 서비스,574010
382,RPD,Rapid7 Inc,소프트웨어 및 IT서비스,572010
383,RRR,Red Rock Resorts Inc Class A,호텔 및 엔터테인먼트,533010
384,CYBR,Cyberark Software Ltd,소프트웨어 및 IT서비스,572010
385,ALGM,Allegro Microsystems Inc,반도체 및 반도체 장비,571010
386,CCMP,CMC Materials Inc,반도체 및 반도체 장비,571010
387,AMKR,Amkor Technology Inc,반도체 및 반도체 장비,571010
388,ARWR,Arrowhead Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
389,ANAT,American National Group Inc,보험,553010
390,BL,Blackline Inc,소프트웨어 및 IT서비스,572010
391,SWAV,Shockwave Medical Inc,헬스케어 장비 및 용품,561010
392,GLBE,Global-E Online Ltd,소프트웨어 및 IT서비스,572010
393,CDK,CDK Global Inc,소프트웨어 및 IT서비스,572010
394,LAZR,Luminar Technologies Inc Class A,자동차 및 자동차 부품,531010
395,FRSH,Freshworks Inc Class A,소프트웨어 및 IT서비스,572010
396,WEN,Wendys Co,호텔 및 엔터테인먼트,533010
397,ROLL,RBC Bearings Inc,"건설장비 및 대형차, 기차, 배",521020
398,AMBA,Ambarella Inc,반도체 및 반도체 장비,571010
399,UFPI,Ufp Industries Inc,종이 및 임산물,513010
400,HELE,Helen of Troy Ltd,가정용품,532040
401,LBTYA,Liberty Global PLC Class A,통신 서비스,574010
402,SLGN,Silgan Holdings Inc,용기 및 포장,513020
403,DISCA,Discovery Inc Series A,미디어 및 출판,533020
404,ZLAB,Zai Lab Ltd ADR,제약,562010
405,QLYS,Qualys Inc,소프트웨어 및 IT서비스,572010
406,UMBF,UMB Financial Corp,은행,551010
407,ROIV,Roivant Sciences Ltd,생명과학 및 메디컬 리서치,562020
408,ESGR,Enstar Group Ltd,보험,553010
409,BRZE,Braze Inc Class A,소프트웨어 및 IT서비스,572010
410,ZD,Ziff Davis Inc,소프트웨어 및 IT서비스,572010
411,HALO,Halozyme Therapeutics Inc,생명과학 및 메디컬 리서치,562020
412,UBSI,United Bankshares Inc,은행,551010
413,EXPO,Exponent Inc,전문 및 상업 서비스,522030
414,MLCO,Melco Resorts & Entertainment Ltd ADR,호텔 및 엔터테인먼트,533010
415,TFSL,TFS Financial Corp,은행,551010
416,POWI,Power Integrations Inc,반도체 및 반도체 장비,571010
417,NOVT,Novanta Inc,전자 장비 및 부품,571040
418,RUN,Sunrun Inc,재생에너지,502010
419,SIGI,Selective Insurance Group Inc,보험,553010
420,ACHC,Acadia Healthcare Company Inc,헬스케어 업체 및 서비스,561020
421,CRUS,Cirrus Logic Inc,반도체 및 반도체 장비,571010
422,NCNO,nCino Inc,소프트웨어 및 IT서비스,572010
423,HWC,Hancock Whitney Corp,은행,551010
424,ALTR,Altair Engineering Inc Class A,소프트웨어 및 IT서비스,572010
