,symbol,name,price,exchange,exchangeShortName
223,SBUX,Starbucks Corporation,93.34,Nasdaq Global Select,NASDAQ
224,EWU,iShares MSCI United Kingdom ETF,34.27,New York Stock Exchange Arca,AMEX
225,LVS,Las Vegas Sands Corp.,47.12,New York Stock Exchange,NYSE
226,EGO,Eldorado Gold Corporation,10.96,New York Stock Exchange,NYSE
227,GSK,GlaxoSmithKline plc,43.04,New York Stock Exchange,NYSE
228,TEVA,Teva Pharmaceutical Industries Limited,8.15,New York Stock Exchange,NYSE
229,PAA,"Plains All American Pipeline, L.P.",10.13,New York Stock Exchange,NYSE
230,SQQQ,ProShares UltraPro Short QQQ,43.29,Nasdaq Global Market,NASDAQ
231,VLO,Valero Energy Corporation,86.72,New York Stock Exchange,NYSE
232,IMAX,IMAX Corporation,20.29,New York Stock Exchange,NYSE
233,FNB,F.N.B. Corporation,13.62,New York Stock Exchange,NYSE
234,ADSK,"Autodesk, Inc.",216.84,Nasdaq Global Select,NASDAQ
235,HD,"The Home Depot, Inc.",346.87,New York Stock Exchange,NYSE
236,BIDU,"Baidu, Inc.",157.72,Nasdaq Global Select,NASDAQ
237,AR,Antero Resources Corporation,21.68,New York Stock Exchange,NYSE
238,ARNC,Arconic Corporation,32.28,New York Stock Exchange,NYSE
239,VOYA,"Voya Financial, Inc.",69.08,New York Stock Exchange,NYSE
240,SPXU,ProShares UltraPro Short S&P500,15.75,New York Stock Exchange Arca,AMEX
241,MLCO,Melco Resorts & Entertainment Limited,11.12,Nasdaq Global Select,NASDAQ
242,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,26.44,New York Stock Exchange Arca,AMEX
243,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,75.4,New York Stock Exchange Arca,AMEX
244,SM,SM Energy Company,34.25,New York Stock Exchange,NYSE
245,NTRS,Northern Trust Corporation,118.52,Nasdaq Global Select,NASDAQ
246,DHI,"D.R. Horton, Inc.",83.44,New York Stock Exchange,NYSE
247,UAL,"United Airlines Holdings, Inc.",47.43,Nasdaq Global Select,NASDAQ
248,HRB,"H&R Block, Inc.",24.98,New York Stock Exchange,NYSE
249,BTU,Peabody Energy Corporation,16.78,New York Stock Exchange,NYSE
250,JBGS,JBG SMITH Properties,27.63,New York Stock Exchange,NYSE
251,IPG,"The Interpublic Group of Companies, Inc.",36.11,New York Stock Exchange,NYSE
252,DE,Deere & Company,369.1,New York Stock Exchange,NYSE
253,KHC,The Kraft Heinz Company,38.46,Nasdaq Global Select,NASDAQ
254,IBM,International Business Machines Corporation,124.35,New York Stock Exchange,NYSE
255,NYT,The New York Times Company,41.44,New York Stock Exchange,NYSE
256,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,47.99,New York Stock Exchange Arca,AMEX
257,AAL,American Airlines Group Inc.,17.87,Nasdaq Global Select,NASDAQ
258,OLN,Olin Corporation,49.59,New York Stock Exchange,NYSE
259,JCI,Johnson Controls International plc,65.37,New York Stock Exchange,NYSE
260,VICI,VICI Properties Inc.,27.92,New York Stock Exchange,NYSE
261,VST,Vistra Corp.,21.45,New York Stock Exchange,NYSE
262,NWL,Newell Brands Inc.,25.86,Nasdaq Global Select,NASDAQ
263,EPD,Enterprise Products Partners L.P.,23.49,New York Stock Exchange,NYSE
264,KMB,Kimberly-Clark Corporation,133.15,New York Stock Exchange,NYSE
265,AEP,"American Electric Power Company, Inc.",85.71,New York Stock Exchange,NYSE
266,IT,"Gartner, Inc.",288.23,New York Stock Exchange,NYSE
267,CAT,Caterpillar Inc.,191.95,New York Stock Exchange,NYSE
268,AU,AngloGold Ashanti Limited,22.0,New York Stock Exchange,NYSE
269,XRAY,DENTSPLY SIRONA Inc.,55.09,Nasdaq Global Select,NASDAQ
270,KKR,KKR & Co. Inc.,59.14,New York Stock Exchange,NYSE
271,IEUR,iShares Core MSCI Europe ETF,55.18,New York Stock Exchange Arca,AMEX
272,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,123.68,New York Stock Exchange Arca,AMEX
273,CMC,Commercial Metals Company,36.75,New York Stock Exchange,NYSE
274,XBI,SPDR S&P Biotech ETF,89.39,New York Stock Exchange Arca,AMEX
275,TMUS,"T-Mobile US, Inc.",123.98,Nasdaq Global Select,NASDAQ
276,EWW,iShares MSCI Mexico ETF,50.21,New York Stock Exchange Arca,AMEX
277,NRG,"NRG Energy, Inc.",38.43,New York Stock Exchange,NYSE
278,CPB,Campbell Soup Company,44.95,New York Stock Exchange,NYSE
279,ATHM,Autohome Inc.,27.31,New York Stock Exchange,NYSE
280,WRB,W. R. Berkley Corporation,90.47,New York Stock Exchange,NYSE
281,MOMO,Hello Group Inc.,10.52,Nasdaq Global Select,NASDAQ
282,TGT,Target Corporation,204.39,New York Stock Exchange,NYSE
283,TV,"Grupo Televisa, S.A.B.",10.51,New York Stock Exchange,NYSE
284,GLW,Corning Incorporated,41.7,New York Stock Exchange,NYSE
285,MAS,Masco Corporation,57.56,New York Stock Exchange,NYSE
286,DOV,Dover Corporation,159.03,New York Stock Exchange,NYSE
287,HRL,Hormel Foods Corporation,47.45,New York Stock Exchange,NYSE
288,TECK,Teck Resources Limited,35.49,New York Stock Exchange,NYSE
289,AES,The AES Corporation,21.26,New York Stock Exchange,NYSE
290,PPL,PPL Corporation,26.1,New York Stock Exchange,NYSE
291,IXUS,iShares Core MSCI Total International Stock ETF,68.53,Nasdaq Global Market,NASDAQ
292,SEE,Sealed Air Corporation,69.31,New York Stock Exchange,NYSE
293,NLY,"Annaly Capital Management, Inc.",7.11,New York Stock Exchange,NYSE
294,FRC,First Republic Bank,168.59,New York Stock Exchange,NYSE
295,EWT,iShares MSCI Taiwan ETF,65.46,New York Stock Exchange Arca,AMEX
296,STX,Seagate Technology Holdings plc,108.64,Nasdaq Global Select,NASDAQ
297,ADBE,Adobe Inc.,442.56,Nasdaq Global Select,NASDAQ
298,K,Kellogg Company,66.07,New York Stock Exchange,NYSE
299,M,"Macy's, Inc.",25.7,New York Stock Exchange,NYSE
300,TSLA,"Tesla, Inc.",856.98,Nasdaq Global Select,NASDAQ
301,KBE,SPDR S&P Bank ETF,56.52,New York Stock Exchange Arca,AMEX
302,TSM,Taiwan Semiconductor Manufacturing Company Limited,119.31,New York Stock Exchange,NYSE
303,NYCB,"New York Community Bancorp, Inc.",11.58,New York Stock Exchange,NYSE
304,TRQ,Turquoise Hill Resources Ltd.,20.43,New York Stock Exchange,NYSE
305,BAH,Booz Allen Hamilton Holding Corporation,73.03,New York Stock Exchange,NYSE
306,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,35.02,Nasdaq Global Select,NASDAQ
307,ARI,"Apollo Commercial Real Estate Finance, Inc.",13.47,New York Stock Exchange,NYSE
308,MET,"MetLife, Inc.",69.55,New York Stock Exchange,NYSE
309,AFL,Aflac Incorporated,63.17,New York Stock Exchange,NYSE
310,TPR,"Tapestry, Inc.",39.47,New York Stock Exchange,NYSE
311,WPM,Wheaton Precious Metals Corp.,43.5,New York Stock Exchange,NYSE
312,LNT,Alliant Energy Corporation,57.1,Nasdaq Global Select,NASDAQ
313,BTG,B2Gold Corp.,4.11,New York Stock Exchange Arca,AMEX
314,WLL,Whiting Petroleum Corporation,64.46,New York Stock Exchange,NYSE
315,LKQ,LKQ Corporation,49.17,Nasdaq Global Select,NASDAQ
316,PCG,PG&E Corporation,11.41,New York Stock Exchange,NYSE
317,CENX,Century Aluminum Company,21.33,Nasdaq Global Select,NASDAQ
318,CLR,"Continental Resources, Inc.",52.77,New York Stock Exchange,NYSE
319,IMGN,"ImmunoGen, Inc.",5.07,Nasdaq Global Select,NASDAQ
320,HL,Hecla Mining Company,5.1,New York Stock Exchange,NYSE
321,LULU,Lululemon Athletica Inc.,308.66,Nasdaq Global Select,NASDAQ
322,UAA,"Under Armour, Inc.",16.54,New York Stock Exchange,NYSE
323,CAG,"Conagra Brands, Inc.",36.02,New York Stock Exchange,NYSE
324,STLD,"Steel Dynamics, Inc.",63.95,Nasdaq Global Select,NASDAQ
325,PEP,"PepsiCo, Inc.",167.71,Nasdaq Global Select,NASDAQ
326,SO,The Southern Company,63.77,New York Stock Exchange,NYSE
327,COST,Costco Wholesale Corporation,512.67,Nasdaq Global Select,NASDAQ
328,GKOS,Glaukos Corporation,50.02,New York Stock Exchange,NYSE
329,CCI,Crown Castle International Corp.,162.34,New York Stock Exchange,NYSE
330,ZTO,ZTO Express (Cayman) Inc.,29.85,New York Stock Exchange,NYSE
331,VGK,Vanguard FTSE Europe Index Fund ETF Shares,64.71,New York Stock Exchange Arca,AMEX
332,GS,"The Goldman Sachs Group, Inc.",346.04,New York Stock Exchange,NYSE
333,IJR,iShares Core S&P Small-Cap ETF,106.16,New York Stock Exchange Arca,AMEX
334,ADT,ADT Inc.,7.36,New York Stock Exchange,NYSE
335,ALTR,Altair Engineering Inc.,58.69,Nasdaq Global Select,NASDAQ
336,EMR,Emerson Electric Co.,92.77,New York Stock Exchange,NYSE
337,CNP,"CenterPoint Energy, Inc.",26.61,New York Stock Exchange,NYSE
338,COTY,Coty Inc.,9.17,New York Stock Exchange,NYSE
339,MA,Mastercard Incorporated,369.95,New York Stock Exchange,NYSE
340,AWI,"Armstrong World Industries, Inc.",94.7,New York Stock Exchange,NYSE
341,IYR,iShares U.S. Real Estate ETF,101.51,New York Stock Exchange Arca,AMEX
342,ADP,"Automatic Data Processing, Inc.",200.45,Nasdaq Global Select,NASDAQ
343,TZA,Direxion Daily Small Cap Bear 3X Shares,35.43,New York Stock Exchange Arca,AMEX
344,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",6.46,New York Stock Exchange,NYSE
345,MNST,Monster Beverage Corporation,81.27,Nasdaq Global Select,NASDAQ
346,FEZ,SPDR EURO STOXX 50 ETF,44.34,New York Stock Exchange Arca,AMEX
347,AER,AerCap Holdings N.V.,65.77,New York Stock Exchange,NYSE
348,GTN,"Gray Television, Inc.",21.16,New York Stock Exchange,NYSE
349,EWY,iShares MSCI South Korea ETF,72.98,New York Stock Exchange Arca,AMEX
350,CDE,"Coeur Mining, Inc.",4.28,New York Stock Exchange,NYSE
351,NCR,NCR Corporation,42.14,New York Stock Exchange,NYSE
352,AMT,American Tower Corporation,228.44,New York Stock Exchange,NYSE
353,PSTG,"Pure Storage, Inc.",25.88,New York Stock Exchange,NYSE
354,SJM,The J. M. Smucker Company,138.99,New York Stock Exchange,NYSE
355,ETN,Eaton Corporation plc,153.36,New York Stock Exchange,NYSE
356,DUK,Duke Energy Corporation,99.81,New York Stock Exchange,NYSE
